index	ts	t	weight	tr
3806	6.24263e+02	3.80600e+03	-3.58493e-02	6.24333e+02
3807	6.24436e+02	3.80700e+03	-3.58331e-02	6.24500e+02
3808	6.24595e+02	3.80800e+03	-3.57721e-02	6.24667e+02
3809	6.24761e+02	3.80900e+03	-3.57328e-02	6.24833e+02
3810	6.24925e+02	3.81000e+03	-3.57012e-02	6.25000e+02
3811	6.25089e+02	3.81100e+03	-3.56730e-02	6.25167e+02
3812	6.25257e+02	3.81200e+03	-3.56493e-02	6.25333e+02
3813	6.25421e+02	3.81300e+03	-3.56350e-02	6.25500e+02
3814	6.25600e+02	3.81400e+03	-3.56284e-02	6.25667e+02
3815	6.25756e+02	3.81500e+03	-3.56266e-02	6.25833e+02
3816	6.25926e+02	3.81600e+03	-3.56562e-02	6.26000e+02
3817	6.26084e+02	3.81700e+03	-3.56770e-02	6.26167e+02
3818	6.26260e+02	3.81800e+03	-3.56986e-02	6.26333e+02
3819	6.26432e+02	3.81900e+03	-3.57213e-02	6.26500e+02
3820	6.26580e+02	3.82000e+03	-3.57541e-02	6.26667e+02
3821	6.26745e+02	3.82100e+03	-3.57794e-02	6.26833e+02
3822	6.26921e+02	3.82200e+03	-3.58012e-02	6.27000e+02
3823	6.27079e+02	3.82300e+03	-3.58211e-02	6.27167e+02
3824	6.27242e+02	3.82400e+03	-3.58305e-02	6.27333e+02
3825	6.27415e+02	3.82500e+03	-3.58402e-02	6.27500e+02
3826	6.27579e+02	3.82600e+03	-3.58502e-02	6.27667e+02
3827	6.27744e+02	3.82700e+03	-3.58611e-02	6.27833e+02
3828	6.27912e+02	3.82800e+03	-3.58667e-02	6.28000e+02
3829	6.28076e+02	3.82900e+03	-3.58753e-02	6.28167e+02
3830	6.28237e+02	3.83000e+03	-3.58830e-02	6.28333e+02
3831	6.28401e+02	3.83100e+03	-3.58898e-02	6.28500e+02
3832	6.28583e+02	3.83200e+03	-3.58956e-02	6.28667e+02
3833	6.28741e+02	3.83300e+03	-3.58948e-02	6.28833e+02
3834	6.28914e+02	3.83400e+03	-3.58878e-02	6.29000e+02
3835	6.29089e+02	3.83500e+03	-3.58770e-02	6.29167e+02
3836	6.29253e+02	3.83600e+03	-3.58412e-02	6.29333e+02
3837	6.29425e+02	3.83700e+03	-3.58073e-02	6.29500e+02
3838	6.29588e+02	3.83800e+03	-3.57712e-02	6.29667e+02
3839	6.29761e+02	3.83900e+03	-3.57337e-02	6.29833e+02
3840	6.29920e+02	3.84000e+03	-3.56864e-02	6.30000e+02
3841	6.30086e+02	3.84100e+03	-3.56567e-02	6.30167e+02
3842	6.30256e+02	3.84200e+03	-3.56377e-02	6.30333e+02
3843	6.30421e+02	3.84300e+03	-3.56249e-02	6.30500e+02
3844	6.30596e+02	3.84400e+03	-3.56440e-02	6.30667e+02
3845	6.30753e+02	3.84500e+03	-3.56591e-02	6.30833e+02
3846	6.30916e+02	3.84600e+03	-3.56805e-02	6.31000e+02
3847	6.31081e+02	3.84700e+03	-3.57073e-02	6.31167e+02
3848	6.31258e+02	3.84800e+03	-3.57645e-02	6.31333e+02
3849	6.31431e+02	3.84900e+03	-3.58115e-02	6.31500e+02
3850	6.31592e+02	3.85000e+03	-3.58542e-02	6.31667e+02
3851	6.31766e+02	3.85100e+03	-3.58937e-02	6.31833e+02
3852	6.31927e+02	3.85200e+03	-3.59278e-02	6.32000e+02
3853	6.32086e+02	3.85300e+03	-3.59471e-02	6.32167e+02
3854	6.32264e+02	3.85400e+03	-3.59522e-02	6.32333e+02
3855	6.32427e+02	3.85500e+03	-3.59482e-02	6.32500e+02
3856	6.32596e+02	3.85600e+03	-3.58983e-02	6.32667e+02
3857	6.32759e+02	3.85700e+03	-3.58611e-02	6.32833e+02
3858	6.32924e+02	3.85800e+03	-3.58251e-02	6.33000e+02
3859	6.33105e+02	3.85900e+03	-3.57900e-02	6.33167e+02
3860	6.33263e+02	3.86000e+03	-3.57439e-02	6.33333e+02
3861	6.33424e+02	3.86100e+03	-3.57144e-02	6.33500e+02
3862	6.33591e+02	3.86200e+03	-3.56953e-02	6.33667e+02
3863	6.33763e+02	3.86300e+03	-3.56825e-02	6.33833e+02
3864	6.33920e+02	3.86400e+03	-3.56997e-02	6.34000e+02
3865	6.34088e+02	3.86500e+03	-3.57092e-02	6.34167e+02
3866	6.34251e+02	3.86600e+03	-3.57237e-02	6.34333e+02
3867	6.34419e+02	3.86700e+03	-3.57430e-02	6.34500e+02
3868	6.34591e+02	3.86800e+03	-3.57835e-02	6.34667e+02
3869	6.34747e+02	3.86900e+03	-3.58191e-02	6.34833e+02
3870	6.34911e+02	3.87000e+03	-3.58560e-02	6.35000e+02
3871	6.35087e+02	3.87100e+03	-3.58936e-02	6.35167e+02
3872	6.35254e+02	3.87200e+03	-3.59297e-02	6.35333e+02
3873	6.35413e+02	3.87300e+03	-3.59487e-02	6.35500e+02
3874	6.35582e+02	3.87400e+03	-3.59518e-02	6.35667e+02
3875	6.35748e+02	3.87500e+03	-3.59448e-02	6.35833e+02
3876	6.35916e+02	3.87600e+03	-3.58957e-02	6.36000e+02
3877	6.36085e+02	3.87700e+03	-3.58596e-02	6.36167e+02
3878	6.36249e+02	3.87800e+03	-3.58272e-02	6.36333e+02
3879	6.36412e+02	3.87900e+03	-3.57965e-02	6.36500e+02
3880	6.36585e+02	3.88000e+03	-3.57560e-02	6.36667e+02
3881	6.36745e+02	3.88100e+03	-3.57333e-02	6.36833e+02
3882	6.36910e+02	3.88200e+03	-3.57176e-02	6.37000e+02
3883	6.37073e+02	3.88300e+03	-3.57038e-02	6.37167e+02
3884	6.37237e+02	3.88400e+03	-3.57122e-02	6.37333e+02
3885	6.37406e+02	3.88500e+03	-3.57020e-02	6.37500e+02
3886	6.37578e+02	3.88600e+03	-3.56855e-02	6.37667e+02
3887	6.37747e+02	3.88700e+03	-3.56674e-02	6.37833e+02
3888	6.37908e+02	3.88800e+03	-3.56454e-02	6.38000e+02
3889	6.38066e+02	3.88900e+03	-3.56360e-02	6.38167e+02
3890	6.38246e+02	3.89000e+03	-3.56362e-02	6.38333e+02
3891	6.38409e+02	3.89100e+03	-3.56426e-02	6.38500e+02
3892	6.38562e+02	3.89200e+03	-3.56751e-02	6.38667e+02
3893	6.38738e+02	3.89300e+03	-3.57059e-02	6.38833e+02
3894	6.38904e+02	3.89400e+03	-3.57414e-02	6.39000e+02
3895	6.39064e+02	3.89500e+03	-3.57806e-02	6.39167e+02
3896	6.39224e+02	3.89600e+03	-3.58416e-02	6.39333e+02
3897	6.39397e+02	3.89700e+03	-3.58870e-02	6.39500e+02
3898	6.39561e+02	3.89800e+03	-3.59244e-02	6.39667e+02
3899	6.39720e+02	3.89900e+03	-3.59579e-02	6.39833e+02
3900	6.39890e+02	3.90000e+03	-3.59708e-02	6.40000e+02
3901	6.40057e+02	3.90100e+03	-3.59802e-02	6.40167e+02
3902	6.40224e+02	3.90200e+03	-3.59827e-02	6.40333e+02
3903	6.40387e+02	3.90300e+03	-3.59809e-02	6.40500e+02
3904	6.40552e+02	3.90400e+03	-3.59538e-02	6.40667e+02
3905	6.40722e+02	3.90500e+03	-3.59385e-02	6.40833e+02
3906	6.40878e+02	3.90600e+03	-3.59252e-02	6.41000e+02
3907	6.41037e+02	3.90700e+03	-3.59138e-02	6.41167e+02
3908	6.41208e+02	3.90800e+03	-3.59092e-02	6.41333e+02
3909	6.41375e+02	3.90900e+03	-3.59050e-02	6.41500e+02
3910	6.41539e+02	3.91000e+03	-3.59009e-02	6.41667e+02
3911	6.41702e+02	3.91100e+03	-3.58970e-02	6.41833e+02
3912	6.41872e+02	3.91200e+03	-3.59014e-02	6.42000e+02
3913	6.42038e+02	3.91300e+03	-3.59015e-02	6.42167e+02
3914	6.42215e+02	3.91400e+03	-3.59018e-02	6.42333e+02
3915	6.42374e+02	3.91500e+03	-3.59034e-02	6.42500e+02
3916	6.42531e+02	3.91600e+03	-3.59087e-02	6.42667e+02
3917	6.42697e+02	3.91700e+03	-3.59168e-02	6.42833e+02
3918	6.42863e+02	3.91800e+03	-3.59274e-02	6.43000e+02
3919	6.43025e+02	3.91900e+03	-3.59391e-02	6.43167e+02
3920	6.43198e+02	3.92000e+03	-3.59604e-02	6.43333e+02
3921	6.43369e+02	3.92100e+03	-3.59752e-02	6.43500e+02
3922	6.43534e+02	3.92200e+03	-3.59856e-02	6.43667e+02
3923	6.43697e+02	3.92300e+03	-3.59935e-02	6.43833e+02
3924	6.43862e+02	3.92400e+03	-3.59946e-02	6.44000e+02
3925	6.44028e+02	3.92500e+03	-3.59968e-02	6.44167e+02
3926	6.44201e+02	3.92600e+03	-3.59987e-02	6.44333e+02
3927	6.44371e+02	3.92700e+03	-3.60009e-02	6.44500e+02
3928	6.44535e+02	3.92800e+03	-3.60025e-02	6.44667e+02
3929	6.44699e+02	3.92900e+03	-3.60075e-02	6.44833e+02
3930	6.44863e+02	3.93000e+03	-3.60133e-02	6.45000e+02
3931	6.45024e+02	3.93100e+03	-3.60204e-02	6.45167e+02
3932	6.45188e+02	3.93200e+03	-3.60330e-02	6.45333e+02
3933	6.45355e+02	3.93300e+03	-3.60404e-02	6.45500e+02
3934	6.45521e+02	3.93400e+03	-3.60451e-02	6.45667e+02
3935	6.45697e+02	3.93500e+03	-3.60483e-02	6.45833e+02
3936	6.45858e+02	3.93600e+03	-3.60463e-02	6.46000e+02
3937	6.46024e+02	3.93700e+03	-3.60445e-02	6.46167e+02
3938	6.46192e+02	3.93800e+03	-3.60416e-02	6.46333e+02
3939	6.46364e+02	3.93900e+03	-3.60388e-02	6.46500e+02
3940	6.46520e+02	3.94000e+03	-3.60285e-02	6.46667e+02
3941	6.46689e+02	3.94100e+03	-3.60173e-02	6.46833e+02
3942	6.46862e+02	3.94200e+03	-3.60046e-02	6.47000e+02
3943	6.47018e+02	3.94300e+03	-3.59898e-02	6.47167e+02
3944	6.47183e+02	3.94400e+03	-3.59679e-02	6.47333e+02
3945	6.47358e+02	3.94500e+03	-3.59528e-02	6.47500e+02
3946	6.47517e+02	3.94600e+03	-3.59400e-02	6.47667e+02
3947	6.47684e+02	3.94700e+03	-3.59275e-02	6.47833e+02
3948	6.47854e+02	3.94800e+03	-3.59161e-02	6.48000e+02
3949	6.48016e+02	3.94900e+03	-3.59033e-02	6.48167e+02
3950	6.48184e+02	3.95000e+03	-3.58913e-02	6.48333e+02
3951	6.48341e+02	3.95100e+03	-3.58805e-02	6.48500e+02
3952	6.48513e+02	3.95200e+03	-3.58767e-02	6.48667e+02
3953	6.48679e+02	3.95300e+03	-3.58744e-02	6.48833e+02
3954	6.48852e+02	3.95400e+03	-3.58739e-02	6.49000e+02
3955	6.49019e+02	3.95500e+03	-3.58762e-02	6.49167e+02
3956	6.49174e+02	3.95600e+03	-3.58945e-02	6.49333e+02
3957	6.49343e+02	3.95700e+03	-3.59075e-02	6.49500e+02
3958	6.49512e+02	3.95800e+03	-3.59194e-02	6.49667e+02
3959	6.49676e+02	3.95900e+03	-3.59317e-02	6.49833e+02
3960	6.49846e+02	3.96000e+03	-3.59476e-02	6.50000e+02
3961	6.50010e+02	3.96100e+03	-3.59590e-02	6.50167e+02
3962	6.50180e+02	3.96200e+03	-3.59679e-02	6.50333e+02
3963	6.50345e+02	3.96300e+03	-3.59749e-02	6.50500e+02
3964	6.50510e+02	3.96400e+03	-3.59782e-02	6.50667e+02
3965	6.50671e+02	3.96500e+03	-3.59892e-02	6.50833e+02
3966	6.50841e+02	3.96600e+03	-3.60058e-02	6.51000e+02
3967	6.51010e+02	3.96700e+03	-3.60250e-02	6.51167e+02
3968	6.51172e+02	3.96800e+03	-3.60501e-02	6.51333e+02
3969	6.51336e+02	3.96900e+03	-3.60706e-02	6.51500e+02
3970	6.51512e+02	3.97000e+03	-3.60864e-02	6.51667e+02
3971	6.51676e+02	3.97100e+03	-3.60974e-02	6.51833e+02
3972	6.51837e+02	3.97200e+03	-3.60933e-02	6.52000e+02
3973	6.52002e+02	3.97300e+03	-3.60850e-02	6.52167e+02
3974	6.52166e+02	3.97400e+03	-3.60743e-02	6.52333e+02
3975	6.52343e+02	3.97500e+03	-3.60634e-02	6.52500e+02
3976	6.52496e+02	3.97600e+03	-3.60321e-02	6.52667e+02
3977	6.52666e+02	3.97700e+03	-3.60145e-02	6.52833e+02
3978	6.52840e+02	3.97800e+03	-3.60011e-02	6.53000e+02
3979	6.52994e+02	3.97900e+03	-3.59888e-02	6.53167e+02
3980	6.53171e+02	3.98000e+03	-3.59911e-02	6.53333e+02
3981	6.53340e+02	3.98100e+03	-3.59894e-02	6.53500e+02
3982	6.53506e+02	3.98200e+03	-3.59874e-02	6.53667e+02
3983	6.53674e+02	3.98300e+03	-3.59861e-02	6.53833e+02
3984	6.53830e+02	3.98400e+03	-3.59874e-02	6.54000e+02
3985	6.54006e+02	3.98500e+03	-3.59855e-02	6.54167e+02
3986	6.54172e+02	3.98600e+03	-3.59855e-02	6.54333e+02
3987	6.54342e+02	3.98700e+03	-3.59873e-02	6.54500e+02
3988	6.54502e+02	3.98800e+03	-3.59887e-02	6.54667e+02
3989	6.54667e+02	3.98900e+03	-3.59938e-02	6.54833e+02
3990	6.54844e+02	3.99000e+03	-3.60016e-02	6.55000e+02
3991	6.55015e+02	3.99100e+03	-3.60109e-02	6.55167e+02
3992	6.55179e+02	3.99200e+03	-3.60298e-02	6.55333e+02
3993	6.55340e+02	3.99300e+03	-3.60463e-02	6.55500e+02
3994	6.55505e+02	3.99400e+03	-3.60650e-02	6.55667e+02
3995	6.55674e+02	3.99500e+03	-3.60858e-02	6.55833e+02
3996	6.55838e+02	3.99600e+03	-3.61155e-02	6.56000e+02
3997	6.56005e+02	3.99700e+03	-3.61421e-02	6.56167e+02
3998	6.56172e+02	3.99800e+03	-3.61660e-02	6.56333e+02
3999	6.56339e+02	3.99900e+03	-3.61880e-02	6.56500e+02
4000	6.56519e+02	4.00000e+03	-3.62078e-02	6.56667e+02
4001	6.56675e+02	4.00100e+03	-3.62196e-02	6.56833e+02
4002	6.56844e+02	4.00200e+03	-3.62252e-02	6.57000e+02
4003	6.57014e+02	4.00300e+03	-3.62272e-02	6.57167e+02
4004	6.57183e+02	4.00400e+03	-3.62032e-02	6.57333e+02
4005	6.57349e+02	4.00500e+03	-3.61844e-02	6.57500e+02
4006	6.57522e+02	4.00600e+03	-3.61650e-02	6.57667e+02
4007	6.57690e+02	4.00700e+03	-3.61444e-02	6.57833e+02
4008	6.57852e+02	4.00800e+03	-3.61133e-02	6.58000e+02
4009	6.58029e+02	4.00900e+03	-3.60924e-02	6.58167e+02
4010	6.58193e+02	4.01000e+03	-3.60766e-02	6.58333e+02
4011	6.58357e+02	4.01100e+03	-3.60648e-02	6.58500e+02
4012	6.58532e+02	4.01200e+03	-3.60745e-02	6.58667e+02
4013	6.58697e+02	4.01300e+03	-3.60859e-02	6.58833e+02
4014	6.58862e+02	4.01400e+03	-3.61036e-02	6.59000e+02
4015	6.59037e+02	4.01500e+03	-3.61260e-02	6.59167e+02
4016	6.59218e+02	4.01600e+03	-3.61712e-02	6.59333e+02
4017	6.59378e+02	4.01700e+03	-3.62006e-02	6.59500e+02
4018	6.59540e+02	4.01800e+03	-3.62218e-02	6.59667e+02
4019	6.59705e+02	4.01900e+03	-3.62395e-02	6.59833e+02
4020	6.59885e+02	4.02000e+03	-3.62430e-02	6.60000e+02
4021	6.60055e+02	4.02100e+03	-3.62452e-02	6.60167e+02
4022	6.60217e+02	4.02200e+03	-3.62451e-02	6.60333e+02
4023	6.60389e+02	4.02300e+03	-3.62427e-02	6.60500e+02
4024	6.60561e+02	4.02400e+03	-3.62226e-02	6.60667e+02
4025	6.60729e+02	4.02500e+03	-3.62125e-02	6.60833e+02
4026	6.60896e+02	4.02600e+03	-3.62055e-02	6.61000e+02
4027	6.61059e+02	4.02700e+03	-3.61993e-02	6.61167e+02
4028	6.61225e+02	4.02800e+03	-3.61969e-02	6.61333e+02
4029	6.61389e+02	4.02900e+03	-3.61947e-02	6.61500e+02
4030	6.61553e+02	4.03000e+03	-3.61931e-02	6.61667e+02
4031	6.61730e+02	4.03100e+03	-3.61914e-02	6.61833e+02
4032	6.61900e+02	4.03200e+03	-3.61896e-02	6.62000e+02
4033	6.62059e+02	4.03300e+03	-3.61856e-02	6.62167e+02
4034	6.62231e+02	4.03400e+03	-3.61811e-02	6.62333e+02
4035	6.62395e+02	4.03500e+03	-3.61753e-02	6.62500e+02
4036	6.62555e+02	4.03600e+03	-3.61648e-02	6.62667e+02
4037	6.62739e+02	4.03700e+03	-3.61593e-02	6.62833e+02
4038	6.62904e+02	4.03800e+03	-3.61578e-02	6.63000e+02
4039	6.63062e+02	4.03900e+03	-3.61589e-02	6.63167e+02
4040	6.63235e+02	4.04000e+03	-3.61697e-02	6.63333e+02
4041	6.63407e+02	4.04100e+03	-3.61827e-02	6.63500e+02
4042	6.63572e+02	4.04200e+03	-3.61970e-02	6.63667e+02
4043	6.63740e+02	4.04300e+03	-3.62115e-02	6.63833e+02
4044	6.63912e+02	4.04400e+03	-3.62422e-02	6.64000e+02
4045	6.64082e+02	4.04500e+03	-3.62664e-02	6.64167e+02
4046	6.64249e+02	4.04600e+03	-3.62872e-02	6.64333e+02
4047	6.64411e+02	4.04700e+03	-3.63053e-02	6.64500e+02
4048	6.64587e+02	4.04800e+03	-3.63140e-02	6.64667e+02
4049	6.64752e+02	4.04900e+03	-3.63203e-02	6.64833e+02
4050	6.64918e+02	4.05000e+03	-3.63266e-02	6.65000e+02
4051	6.65084e+02	4.05100e+03	-3.63338e-02	6.65167e+02
4052	6.65257e+02	4.05200e+03	-3.63323e-02	6.65333e+02
4053	6.65420e+02	4.05300e+03	-3.63419e-02	6.65500e+02
4054	6.65580e+02	4.05400e+03	-3.63570e-02	6.65667e+02
4055	6.65752e+02	4.05500e+03	-3.63748e-02	6.65833e+02
4056	6.65918e+02	4.05600e+03	-3.64072e-02	6.66000e+02
4057	6.66094e+02	4.05700e+03	-3.64257e-02	6.66167e+02
4058	6.66251e+02	4.05800e+03	-3.64317e-02	6.66333e+02
4059	6.66420e+02	4.05900e+03	-3.64295e-02	6.66500e+02
4060	6.66592e+02	4.06000e+03	-3.64044e-02	6.66667e+02
4061	6.66762e+02	4.06100e+03	-3.63789e-02	6.66833e+02
4062	6.66921e+02	4.06200e+03	-3.63536e-02	6.67000e+02
4063	6.67089e+02	4.06300e+03	-3.63300e-02	6.67167e+02
4064	6.67262e+02	4.06400e+03	-3.62889e-02	6.67333e+02
4065	6.67424e+02	4.06500e+03	-3.62654e-02	6.67500e+02
4066	6.67593e+02	4.06600e+03	-3.62470e-02	6.67667e+02
4067	6.67753e+02	4.06700e+03	-3.62298e-02	6.67833e+02
4068	6.67917e+02	4.06800e+03	-3.62338e-02	6.68000e+02
4069	6.68101e+02	4.06900e+03	-3.62259e-02	6.68167e+02
4070	6.68259e+02	4.07000e+03	-3.62158e-02	6.68333e+02
4071	6.68431e+02	4.07100e+03	-3.62053e-02	6.68500e+02
4072	6.68593e+02	4.07200e+03	-3.61915e-02	6.68667e+02
4073	6.68762e+02	4.07300e+03	-3.61805e-02	6.68833e+02
4074	6.68932e+02	4.07400e+03	-3.61702e-02	6.69000e+02
4075	6.69099e+02	4.07500e+03	-3.61605e-02	6.69167e+02
4076	6.69251e+02	4.07600e+03	-3.61588e-02	6.69333e+02
4077	6.69419e+02	4.07700e+03	-3.61620e-02	6.69500e+02
4078	6.69586e+02	4.07800e+03	-3.61707e-02	6.69667e+02
4079	6.69756e+02	4.07900e+03	-3.61833e-02	6.69833e+02
4080	6.69922e+02	4.08000e+03	-3.62140e-02	6.70000e+02
4081	6.70095e+02	4.08100e+03	-3.62343e-02	6.70167e+02
4082	6.70256e+02	4.08200e+03	-3.62483e-02	6.70333e+02
4083	6.70421e+02	4.08300e+03	-3.62590e-02	6.70500e+02
4084	6.70581e+02	4.08400e+03	-3.62650e-02	6.70667e+02
4085	6.70756e+02	4.08500e+03	-3.62695e-02	6.70833e+02
4086	6.70924e+02	4.08600e+03	-3.62713e-02	6.71000e+02
4087	6.71086e+02	4.08700e+03	-3.62709e-02	6.71167e+02
4088	6.71250e+02	4.08800e+03	-3.62612e-02	6.71333e+02
4089	6.71421e+02	4.08900e+03	-3.62622e-02	6.71500e+02
4090	6.71579e+02	4.09000e+03	-3.62691e-02	6.71667e+02
4091	6.71748e+02	4.09100e+03	-3.62794e-02	6.71833e+02
4092	6.71911e+02	4.09200e+03	-3.63053e-02	6.72000e+02
4093	6.72074e+02	4.09300e+03	-3.63294e-02	6.72167e+02
4094	6.72244e+02	4.09400e+03	-3.63552e-02	6.72333e+02
4095	6.72408e+02	4.09500e+03	-3.63824e-02	6.72500e+02
4096	6.72570e+02	4.09600e+03	-3.64196e-02	6.72667e+02
4097	6.72750e+02	4.09700e+03	-3.64476e-02	6.72833e+02
4098	6.72920e+02	4.09800e+03	-3.64687e-02	6.73000e+02
4099	6.73088e+02	4.09900e+03	-3.64847e-02	6.73167e+02
4100	6.73260e+02	4.10000e+03	-3.64818e-02	6.73333e+02
4101	6.73419e+02	4.10100e+03	-3.64764e-02	6.73500e+02
4102	6.73585e+02	4.10200e+03	-3.64631e-02	6.73667e+02
4103	6.73754e+02	4.10300e+03	-3.64443e-02	6.73833e+02
4104	6.73922e+02	4.10400e+03	-3.64056e-02	6.74000e+02
4105	6.74084e+02	4.10500e+03	-3.63824e-02	6.74167e+02
4106	6.74251e+02	4.10600e+03	-3.63632e-02	6.74333e+02
4107	6.74420e+02	4.10700e+03	-3.63455e-02	6.74500e+02
4108	6.74588e+02	4.10800e+03	-3.63386e-02	6.74667e+02
4109	6.74749e+02	4.10900e+03	-3.63328e-02	6.74833e+02
4110	6.74921e+02	4.11000e+03	-3.63321e-02	6.75000e+02
4111	6.75092e+02	4.11100e+03	-3.63342e-02	6.75167e+02
4112	6.75254e+02	4.11200e+03	-3.63545e-02	6.75333e+02
4113	6.75417e+02	4.11300e+03	-3.63713e-02	6.75500e+02
4114	6.75584e+02	4.11400e+03	-3.63889e-02	6.75667e+02
4115	6.75760e+02	4.11500e+03	-3.64082e-02	6.75833e+02
4116	6.75920e+02	4.11600e+03	-3.64392e-02	6.76000e+02
4117	6.76090e+02	4.11700e+03	-3.64640e-02	6.76167e+02
4118	6.76247e+02	4.11800e+03	-3.64842e-02	6.76333e+02
4119	6.76418e+02	4.11900e+03	-3.65016e-02	6.76500e+02
4120	6.76587e+02	4.12000e+03	-3.65150e-02	6.76667e+02
4121	6.76744e+02	4.12100e+03	-3.65267e-02	6.76833e+02
4122	6.76914e+02	4.12200e+03	-3.65348e-02	6.77000e+02
4123	6.77074e+02	4.12300e+03	-3.65400e-02	6.77167e+02
4124	6.77254e+02	4.12400e+03	-3.65308e-02	6.77333e+02
4125	6.77425e+02	4.12500e+03	-3.65221e-02	6.77500e+02
4126	6.77583e+02	4.12600e+03	-3.65093e-02	6.77667e+02
4127	6.77754e+02	4.12700e+03	-3.64936e-02	6.77833e+02
4128	6.77924e+02	4.12800e+03	-3.64671e-02	6.78000e+02
4129	6.78092e+02	4.12900e+03	-3.64462e-02	6.78167e+02
4130	6.78263e+02	4.13000e+03	-3.64261e-02	6.78333e+02
4131	6.78424e+02	4.13100e+03	-3.64064e-02	6.78500e+02
4132	6.78596e+02	4.13200e+03	-3.63877e-02	6.78667e+02
4133	6.78769e+02	4.13300e+03	-3.63695e-02	6.78833e+02
4134	6.78931e+02	4.13400e+03	-3.63526e-02	6.79000e+02
4135	6.79093e+02	4.13500e+03	-3.63362e-02	6.79167e+02
4136	6.79257e+02	4.13600e+03	-3.63267e-02	6.79333e+02
4137	6.79425e+02	4.13700e+03	-3.63218e-02	6.79500e+02
4138	6.79598e+02	4.13800e+03	-3.63242e-02	6.79667e+02
4139	6.79764e+02	4.13900e+03	-3.63318e-02	6.79833e+02
4140	6.79927e+02	4.14000e+03	-3.63615e-02	6.80000e+02
4141	6.80096e+02	4.14100e+03	-3.63902e-02	6.80167e+02
4142	6.80263e+02	4.14200e+03	-3.64214e-02	6.80333e+02
4143	6.80425e+02	4.14300e+03	-3.64529e-02	6.80500e+02
4144	6.80592e+02	4.14400e+03	-3.64968e-02	6.80667e+02
4145	6.80752e+02	4.14500e+03	-3.65304e-02	6.80833e+02
4146	6.80919e+02	4.14600e+03	-3.65617e-02	6.81000e+02
4147	6.81086e+02	4.14700e+03	-3.65923e-02	6.81167e+02
4148	6.81266e+02	4.14800e+03	-3.66103e-02	6.81333e+02
4149	6.81431e+02	4.14900e+03	-3.66305e-02	6.81500e+02
4150	6.81590e+02	4.15000e+03	-3.66451e-02	6.81667e+02
4151	6.81773e+02	4.15100e+03	-3.66543e-02	6.81833e+02
4152	6.81940e+02	4.15200e+03	-3.66447e-02	6.82000e+02
4153	6.82096e+02	4.15300e+03	-3.66320e-02	6.82167e+02
4154	6.82253e+02	4.15400e+03	-3.66143e-02	6.82333e+02
4155	6.82430e+02	4.15500e+03	-3.65934e-02	6.82500e+02
4156	6.82589e+02	4.15600e+03	-3.65503e-02	6.82667e+02
4157	6.82757e+02	4.15700e+03	-3.65211e-02	6.82833e+02
4158	6.82926e+02	4.15800e+03	-3.64971e-02	6.83000e+02
4159	6.83095e+02	4.15900e+03	-3.64766e-02	6.83167e+02
4160	6.83265e+02	4.16000e+03	-3.64727e-02	6.83333e+02
4161	6.83438e+02	4.16100e+03	-3.64707e-02	6.83500e+02
4162	6.83597e+02	4.16200e+03	-3.64721e-02	6.83667e+02
4163	6.83765e+02	4.16300e+03	-3.64744e-02	6.83833e+02
4164	6.83930e+02	4.16400e+03	-3.64881e-02	6.84000e+02
4165	6.84096e+02	4.16500e+03	-3.64892e-02	6.84167e+02
4166	6.84266e+02	4.16600e+03	-3.64851e-02	6.84333e+02
4167	6.84427e+02	4.16700e+03	-3.64787e-02	6.84500e+02
4168	6.84600e+02	4.16800e+03	-3.64633e-02	6.84667e+02
4169	6.84762e+02	4.16900e+03	-3.64588e-02	6.84833e+02
4170	6.84931e+02	4.17000e+03	-3.64608e-02	6.85000e+02
4171	6.85115e+02	4.17100e+03	-3.64666e-02	6.85167e+02
4172	6.85272e+02	4.17200e+03	-3.64884e-02	6.85333e+02
4173	6.85439e+02	4.17300e+03	-3.65041e-02	6.85500e+02
4174	6.85615e+02	4.17400e+03	-3.65150e-02	6.85667e+02
4175	6.85771e+02	4.17500e+03	-3.65238e-02	6.85833e+02
4176	6.85932e+02	4.17600e+03	-3.65343e-02	6.86000e+02
4177	6.86110e+02	4.17700e+03	-3.65385e-02	6.86167e+02
4178	6.86274e+02	4.17800e+03	-3.65385e-02	6.86333e+02
4179	6.86439e+02	4.17900e+03	-3.65354e-02	6.86500e+02
4180	6.86606e+02	4.18000e+03	-3.65171e-02	6.86667e+02
4181	6.86778e+02	4.18100e+03	-3.65090e-02	6.86833e+02
4182	6.86947e+02	4.18200e+03	-3.65065e-02	6.87000e+02
4183	6.87115e+02	4.18300e+03	-3.65072e-02	6.87167e+02
4184	6.87273e+02	4.18400e+03	-3.65179e-02	6.87333e+02
4185	6.87439e+02	4.18500e+03	-3.65322e-02	6.87500e+02
4186	6.87610e+02	4.18600e+03	-3.65543e-02	6.87667e+02
4187	6.87778e+02	4.18700e+03	-3.65824e-02	6.87833e+02
4188	6.87940e+02	4.18800e+03	-3.66378e-02	6.88000e+02
4189	6.88108e+02	4.18900e+03	-3.66874e-02	6.88167e+02
4190	6.88275e+02	4.19000e+03	-3.67331e-02	6.88333e+02
4191	6.88441e+02	4.19100e+03	-3.67736e-02	6.88500e+02
4192	6.88609e+02	4.19200e+03	-3.67945e-02	6.88667e+02
4193	6.88777e+02	4.19300e+03	-3.67888e-02	6.88833e+02
